fecha_inicio,Frequency.2
2010-01-16,6586.0
2011-04-24,6582.0
2005-10-26,6581.0
2010-06-12,6572.0
2011-08-14,6569.0
2009-05-03,6566.0
2010-05-16,6562.0
2010-08-29,6561.0
2010-01-03,6559.0
2010-05-02,6556.0
2009-03-22,6556.0
2005-11-17,6552.0
2010-08-28,6541.0
2011-05-01,6535.0
2010-05-22,6531.0
2009-10-04,6527.0
2005-12-12,6526.0
2009-04-26,6522.0
2009-01-18,6512.0
2010-04-17,6507.0
2009-11-21,6505.0
2008-12-20,6505.0
2010-01-31,6504.0
2010-08-07,6499.0
2009-04-13,6495.0
2011-04-21,6494.0
2009-12-12,6489.0
2010-02-27,6487.0
2009-11-15,6484.0
2009-02-08,6479.0
2010-09-19,6478.0
2010-04-18,6478.0
2006-08-17,6468.0
2005-11-29,6467.0
2009-06-27,6467.0
2009-07-11,6467.0
2009-07-12,6461.0
2009-01-03,6459.0
2009-05-24,6453.0
2010-07-25,6451.0
2010-08-21,6451.0
2006-08-16,6445.0
2010-01-24,6442.0
2009-05-31,6441.0
2006-08-28,6440.0
2009-01-17,6432.0
2006-01-12,6430.0
2008-11-22,6428.0
2007-01-02,6426.0
2009-02-28,6426.0
2010-07-17,6419.0
2010-01-23,6418.0
2010-12-04,6414.0
2005-11-28,6408.0
2009-01-25,6405.0
2009-11-01,6399.0
2010-03-27,6394.0
2006-09-01,6393.0
2009-10-10,6390.0
2005-12-01,6386.0
2008-11-23,6382.0
2009-05-16,6380.0
2011-04-22,6378.0
2010-06-26,6377.0
2010-08-01,6376.0
2005-10-24,6374.0
2009-09-20,6371.0
2010-07-31,6370.0
2009-03-01,6368.0
2009-03-15,6365.0
2009-12-27,6364.0
2006-08-11,6359.0
2009-12-05,6349.0
2009-01-10,6348.0
2010-01-09,6344.0
2008-12-14,6342.0
2005-11-08,6342.0
2009-10-03,6334.0
2008-11-30,6330.0
2009-04-25,6327.0
2010-07-03,6327.0
2009-06-21,6325.0
2008-11-09,6321.0
2009-02-22,6319.0
2010-08-15,6312.0
2009-03-21,6299.0
2009-10-18,6298.0
2008-09-20,6293.0
2009-01-11,6286.0
2009-04-04,6281.0
2010-07-24,6281.0
2010-12-25,6279.0
2008-11-29,6278.0
2010-05-29,6275.0
2010-06-05,6275.0
2009-03-14,6269.0
2005-11-07,6269.0
2009-12-31,6265.0
2010-04-10,6262.0
2009-07-04,6258.0
2009-08-08,6254.0
2005-11-09,6251.0
2009-08-23,6247.0
2008-11-08,6246.0
2006-01-13,6244.0
2008-10-26,6243.0
2010-04-11,6234.0
2005-10-19,6226.0
2009-02-01,6225.0
2008-06-29,6223.0
2010-08-08,6220.0
2009-08-29,6218.0
2010-04-24,6217.0
2008-10-05,6216.0
2010-10-09,6216.0
2009-05-09,6213.0
2009-05-02,6211.0
2006-08-14,6207.0
2005-12-15,6207.0
2009-12-06,6207.0
2009-09-05,6205.0
2009-09-12,6202.0
2009-08-02,6192.0
2009-04-05,6190.0
2009-01-31,6190.0
2009-06-28,6187.0
2009-04-18,6184.0
2009-09-27,6183.0
2010-05-15,6177.0
2009-11-29,6175.0
2009-07-19,6172.0
2009-08-01,6168.0
2010-06-19,6167.0
2008-11-16,6158.0
2009-11-08,6157.0
2009-10-24,6155.0
2009-11-07,6151.0
2009-05-30,6148.0
2009-02-15,6144.0
2005-11-10,6141.0
2005-12-21,6136.0
2009-10-17,6133.0
2010-05-08,6121.0
2009-10-31,6111.0
2009-12-19,6110.0
2008-12-21,6110.0
2008-12-28,6110.0
2009-01-06,6104.0
2009-06-06,6104.0
2011-03-19,6103.0
2008-10-12,6101.0
2006-08-18,6098.0
2008-12-13,6096.0
2005-11-16,6091.0
2009-05-23,6089.0
2009-12-20,6086.0
2009-08-09,6084.0
2009-08-30,6084.0
2008-11-02,6078.0
2010-10-31,6054.0
2009-01-01,6052.0
2010-03-13,6052.0
2006-01-10,6051.0
2009-03-29,6049.0
2005-11-02,6021.0
2009-03-28,6018.0
2005-12-02,6017.0
2006-12-26,6017.0
2010-07-11,6015.0
2006-09-08,6004.0
2008-03-29,6004.0
2009-02-21,6002.0
2005-12-22,5999.0
2009-08-16,5999.0
2006-08-25,5996.0
2009-09-19,5990.0
2010-08-14,5989.0
2009-07-25,5979.0
2005-11-23,5978.0
2006-12-29,5972.0
2009-08-22,5952.0
2010-12-24,5950.0
2008-04-27,5949.0
2008-06-21,5941.0
2008-05-25,5930.0
2008-07-27,5927.0
2016-12-31,5919.0
2009-04-11,5916.0
2010-12-05,5916.0
2008-06-15,5911.0
2008-10-04,5905.0
2009-09-26,5898.0
2008-03-09,5896.0
2008-04-26,5894.0
2008-08-23,5890.0
2008-10-11,5879.0
2005-10-27,5876.0
2006-07-27,5863.0
2008-10-25,5857.0
2008-11-15,5854.0
2009-09-13,5844.0
2008-04-05,5844.0
2009-07-18,5835.0
2008-09-21,5833.0
2010-02-13,5832.0
2010-03-06,5817.0
2005-10-11,5812.0
2007-01-05,5806.0
2008-07-05,5787.0
2005-10-04,5786.0
2008-06-07,5783.0
2009-09-06,5770.0
2005-10-10,5770.0
2008-03-08,5769.0
2010-04-02,5744.0
2008-03-22,5741.0
2006-01-09,5740.0
2008-05-04,5726.0
2009-03-19,5715.0
2008-03-24,5715.0
2008-05-24,5711.0
2008-08-02,5711.0
2009-02-07,5710.0
2008-03-15,5709.0
2008-04-06,5706.0
2008-07-20,5704.0
2008-08-30,5700.0
2006-02-10,5689.0
2008-10-18,5689.0
2008-12-31,5682.0
2005-10-20,5679.0
2008-06-08,5678.0
2005-10-18,5665.0
2008-06-01,5653.0
2008-09-07,5645.0
2009-10-11,5644.0
2008-09-13,5643.0
2010-05-01,5641.0
2008-05-03,5638.0
2008-03-01,5616.0
2008-06-28,5607.0
2008-08-17,5604.0
2005-12-16,5602.0
2008-02-16,5602.0
2008-08-24,5596.0
2008-09-14,5591.0
2005-11-18,5591.0
2008-07-26,5576.0
2008-04-12,5573.0
2008-09-06,5572.0
2008-08-16,5571.0
2008-04-19,5566.0
2008-12-06,5566.0
2008-09-28,5560.0
2005-11-24,5559.0
2008-09-27,5558.0
2005-11-03,5558.0
2009-12-24,5553.0
2005-12-19,5552.0
2008-02-09,5545.0
2008-05-10,5532.0
2008-01-19,5528.0
2008-02-24,5523.0
2009-01-04,5514.0
2008-07-19,5504.0
2008-01-05,5494.0
2008-04-20,5474.0
2005-10-03,5474.0
2008-01-12,5473.0
2005-09-27,5468.0
2007-12-31,5467.0
2008-12-25,5466.0
2008-05-17,5459.0
2008-12-07,5457.0
2008-06-22,5456.0
2008-05-18,5455.0
2009-04-12,5454.0
2008-02-17,5454.0
2008-04-13,5436.0
2008-03-02,5434.0
2005-11-04,5431.0
2009-10-09,5429.0
2008-07-06,5429.0
2008-05-01,5426.0
2008-05-31,5425.0
2009-04-19,5421.0
2009-12-25,5415.0
2008-08-03,5415.0
2009-04-09,5413.0
2005-10-13,5401.0
2005-10-21,5399.0
2005-11-11,5397.0
2009-02-14,5389.0
2008-02-02,5383.0
2005-10-28,5364.0
2005-07-05,5351.0
2008-02-03,5348.0
2008-08-09,5348.0
2005-06-21,5341.0
2010-03-19,5336.0
2008-02-10,5325.0
2008-03-16,5321.0
2005-12-07,5319.0
2008-01-20,5319.0
2008-02-23,5316.0
2005-09-28,5314.0
2008-07-13,5311.0
2008-05-11,5307.0
2008-07-12,5307.0
2008-01-06,5287.0
2008-08-10,5283.0
2009-07-26,5280.0
2008-10-09,5276.0
2005-06-30,5276.0
2009-06-13,5269.0
2008-01-13,5267.0
2005-09-29,5243.0
2005-10-17,5242.0
2009-08-15,5233.0
2005-11-14,5221.0
2005-06-28,5205.0
2009-05-01,5181.0
2008-01-26,5180.0
2005-06-15,5178.0
2010-04-04,5147.0
2009-04-10,5143.0
2005-06-29,5131.0
2010-01-01,5120.0
2008-08-31,5116.0
2008-03-20,5098.0
2008-01-27,5096.0
2008-12-24,5088.0
2005-06-22,5083.0
2005-09-20,5050.0
2008-06-14,5046.0
2005-07-07,5039.0
2005-07-06,5039.0
2005-09-26,5036.0
2008-03-21,5008.0
2005-12-05,4989.0
2008-10-19,4988.0
2005-06-20,4978.0
2005-10-06,4959.0
2005-06-01,4958.0
2005-06-14,4935.0
2005-10-31,4902.0
2008-03-30,4899.0
2008-08-15,4883.0
2005-06-13,4841.0
2005-11-25,4818.0
2005-10-07,4801.0
2005-12-09,4796.0
2005-06-16,4792.0
2005-06-23,4779.0
2005-12-23,4764.0
2008-03-23,4757.0
2005-12-27,4719.0
2005-06-02,4704.0
2005-09-21,4702.0
2005-12-28,4664.0
2005-05-25,4649.0
2005-06-06,4648.0
2005-05-30,4645.0
2005-09-19,4633.0
2005-07-01,4616.0
2007-12-29,4593.0
2005-05-31,4553.0
2005-06-09,4547.0
2005-07-11,4545.0
2008-01-01,4526.0
2005-07-04,4504.0
2005-12-29,4500.0
2005-06-17,4473.0
2005-09-30,4459.0
2005-09-23,4435.0
2007-12-30,4418.0
2008-03-19,4408.0
2005-07-08,4405.0
2005-10-14,4390.0
2005-05-24,4388.0
2005-06-27,4301.0
2007-04-16,4297.0
2006-01-03,4295.0
2005-06-08,4280.0
2005-05-26,4249.0
2005-05-18,4246.0
2006-01-04,4243.0
2005-09-14,4216.0
2005-09-13,4210.0
2006-01-02,4202.0
2005-05-17,4194.0
2005-09-15,4152.0
2005-09-12,4127.0
2005-05-19,4114.0
2005-08-04,4084.0
2005-09-22,4055.0
2005-05-12,4031.0
2005-05-16,4031.0
2005-05-23,4015.0
2005-06-07,4013.0
2005-08-09,4001.0
2005-09-07,3995.0
2005-06-03,3975.0
2005-12-26,3974.0
2005-09-16,3962.0
2005-12-30,3936.0
2005-06-10,3922.0
2005-05-27,3886.0
2005-09-05,3843.0
2005-05-11,3836.0
2005-05-10,3829.0
2005-09-06,3784.0
2005-09-01,3754.0
2005-06-24,3738.0
2006-01-05,3723.0
2005-05-04,3686.0
2007-12-24,3673.0
2005-08-05,3647.0
2005-05-09,3638.0
2005-08-30,3608.0
2005-09-09,3586.0
2005-08-24,3579.0
2005-08-10,3568.0
2005-05-05,3556.0
2005-08-31,3537.0
2005-05-20,3535.0
2005-09-02,3526.0
2005-08-23,3475.0
2005-08-08,3413.0
2005-05-06,3368.0
2005-09-08,3344.0
2005-10-05,3327.0
2005-08-17,3316.0
2005-08-29,3312.0
2005-07-14,3300.0
2005-04-19,3294.0
2005-04-28,3288.0
2005-05-03,3277.0
2005-08-22,3268.0
2005-04-21,3236.0
2005-04-27,3229.0
2005-05-13,3225.0
2005-04-20,3221.0
2005-08-18,3209.0
2006-04-24,3202.0
2005-07-19,3183.0
2005-08-26,3170.0
2005-07-13,3131.0
2005-04-18,3120.0
2005-07-28,3112.0
2005-07-27,3112.0
2005-08-25,3104.0
2005-08-19,3103.0
2005-07-26,3102.0
2005-07-18,3079.0
2005-08-11,3048.0
2005-03-22,3033.0
2005-07-25,3027.0
2005-08-02,3015.0
2005-04-13,2996.0
2005-07-21,2990.0
2005-03-09,2986.0
2008-11-01,2972.0
2005-04-29,2929.0
2005-04-25,2900.0
2005-08-03,2898.0
2007-12-22,2897.0
2005-04-12,2894.0
2005-04-11,2882.0
2005-04-14,2848.0
2005-08-01,2842.0
2005-03-15,2830.0
2005-08-16,2821.0
2005-04-26,2807.0
2005-03-14,2799.0
2005-07-29,2786.0
2005-07-12,2761.0
2005-03-30,2744.0
2005-03-16,2715.0
2005-07-22,2702.0
2005-03-08,2702.0
2005-04-05,2698.0
2005-03-31,2691.0
2005-04-22,2685.0
2007-12-25,2684.0
2005-03-02,2684.0
2005-07-15,2681.0
2005-03-10,2680.0
2005-03-21,2678.0
2005-03-23,2677.0
2005-04-06,2628.0
2005-03-01,2600.0
2005-03-03,2599.0
2005-04-07,2584.0
2005-03-07,2545.0
2005-04-15,2515.0
2005-07-20,2513.0
2005-02-22,2507.0
2005-02-28,2503.0
2005-04-01,2492.0
2005-02-17,2465.0
2005-03-17,2448.0
2005-02-16,2439.0
2005-02-15,2429.0
2005-08-12,2395.0
2005-04-08,2393.0
2005-02-23,2376.0
2005-02-21,2365.0
2007-12-15,2340.0
2005-03-04,2330.0
2006-04-20,2323.0
2005-02-09,2317.0
2005-02-14,2295.0
2005-03-29,2261.0
2005-02-10,2258.0
2005-02-24,2255.0
2005-02-11,2221.0
2005-02-08,2215.0
2005-02-25,2194.0
2005-03-11,2176.0
2005-02-02,2162.0
2007-11-24,2020.0
2005-02-03,2019.0
2005-02-01,1957.0
2005-02-18,1943.0
2005-01-31,1910.0
2007-10-06,1906.0
2007-10-13,1903.0
2007-10-20,1896.0
2007-09-08,1888.0
2007-07-21,1885.0
2007-08-04,1819.0
2007-12-01,1814.0
2005-02-04,1812.0
2007-11-03,1809.0
2007-09-15,1803.0
2007-09-01,1764.0
2005-02-07,1756.0
2007-07-07,1746.0
2007-06-23,1743.0
2007-05-19,1741.0
2007-09-29,1739.0
2005-01-25,1737.0
2007-11-10,1732.0
2007-09-22,1723.0
2007-05-12,1722.0
2007-07-28,1721.0
2005-01-28,1716.0
2007-06-16,1710.0
2007-08-11,1695.0
2005-01-26,1690.0
2005-01-24,1656.0
2005-01-19,1646.0
2007-06-30,1646.0
2007-07-14,1643.0
2007-08-18,1636.0
2007-05-26,1636.0
2007-11-17,1620.0
2005-01-27,1603.0
2007-06-09,1586.0
2007-05-05,1574.0
2007-04-21,1569.0
2007-08-25,1559.0
2005-01-20,1538.0
2005-01-18,1532.0
2007-03-31,1506.0
2007-12-16,1492.0
2005-03-18,1487.0
2004-07-07,1463.0
2007-12-23,1460.0
2004-12-15,1446.0
2004-07-08,1397.0
2004-12-20,1394.0
2004-12-14,1392.0
2005-01-17,1379.0
2007-10-27,1371.0
2007-06-02,1370.0
2005-01-21,1363.0
2007-12-06,1360.0
2004-12-16,1358.0
2007-12-08,1346.0
2007-04-14,1340.0
2004-07-06,1309.0
2007-12-09,1301.0
2004-12-13,1295.0
2007-10-09,1290.0
2007-03-10,1266.0
2005-01-12,1265.0
2007-02-17,1253.0
2006-11-25,1252.0
2004-07-12,1248.0
2004-12-02,1248.0
2006-10-28,1248.0
2006-10-21,1248.0
2004-07-15,1239.0
2004-12-22,1239.0
2007-06-24,1238.0
2004-07-14,1237.0
2007-01-20,1236.0
2004-12-21,1234.0
2007-01-13,1232.0
2007-02-24,1226.0
2007-09-02,1219.0
2007-12-02,1218.0
2004-07-21,1210.0
2007-02-10,1209.0
2007-11-18,1205.0
2006-04-08,1204.0
2007-11-25,1204.0
2006-07-22,1198.0
2004-06-30,1198.0
2007-01-27,1197.0
2005-01-13,1195.0
2007-03-17,1193.0
2006-05-20,1190.0
2004-07-13,1187.0
2007-09-30,1176.0
2007-03-03,1175.0
2007-10-14,1174.0
2006-06-24,1172.0
2006-11-04,1169.0
2004-07-09,1163.0
2007-09-16,1158.0
2005-01-14,1157.0
2004-12-01,1157.0
2007-07-22,1153.0
2007-07-29,1151.0
2006-12-02,1149.0
2006-09-30,1148.0
2007-10-07,1146.0
2006-07-08,1145.0
2006-10-07,1145.0
2004-06-21,1145.0
2007-11-04,1145.0
2004-07-22,1138.0
2006-05-13,1138.0
2006-09-16,1136.0
2006-06-17,1134.0
2007-04-07,1133.0
2004-06-08,1130.0
2006-12-16,1127.0
2006-08-05,1124.0
2004-12-17,1124.0
2004-06-29,1124.0
2004-07-01,1123.0
2006-09-09,1120.0
2005-04-04,1120.0
2006-08-19,1117.0
2004-09-29,1114.0
2006-11-11,1111.0
2004-09-15,1108.0
2006-12-23,1107.0
2007-09-23,1106.0
2006-12-30,1105.0
2004-09-23,1104.0
2004-06-09,1090.0
2007-10-21,1087.0
2004-09-21,1085.0
2006-04-22,1084.0
2006-04-01,1083.0
2004-11-18,1080.0
2004-11-29,1078.0
2004-06-28,1077.0
2004-07-28,1076.0
2006-09-02,1076.0
2007-08-15,1075.0
2004-09-16,1075.0
2004-10-26,1070.0
2004-11-17,1070.0
2007-07-15,1069.0
2006-10-14,1069.0
2004-09-28,1068.0
2006-12-09,1068.0
2007-08-19,1062.0
2006-07-29,1062.0
2004-11-24,1061.0
2004-07-27,1057.0
2006-05-27,1055.0
2004-06-22,1053.0
2006-05-06,1053.0
2004-07-05,1052.0
2004-09-14,1051.0
2004-11-26,1050.0
2007-09-09,1049.0
2004-06-15,1049.0
2006-11-18,1049.0
2004-07-19,1048.0
2004-11-25,1048.0
2004-10-19,1047.0
2004-12-03,1046.0
2004-07-16,1044.0
2007-10-12,1042.0
2006-03-11,1041.0
2004-10-25,1041.0
2006-04-29,1036.0
2007-11-01,1036.0
2007-07-01,1035.0
2004-09-01,1035.0
2004-09-13,1033.0
2004-06-11,1032.0
2004-11-10,1032.0
2007-04-28,1031.0
2006-08-12,1029.0
2007-08-05,1029.0
2004-11-30,1029.0
2004-11-22,1029.0
2007-08-26,1028.0
2004-10-20,1028.0
2004-09-22,1021.0
2004-09-07,1021.0
2007-05-27,1021.0
2006-06-03,1019.0
2004-06-07,1017.0
2004-11-04,1016.0
2004-07-20,1011.0
2004-12-23,1010.0
2004-10-27,1009.0
2006-06-10,1007.0
2006-08-26,1005.0
2004-10-21,1004.0
2006-07-15,1000.0
2006-04-15,992.0
2006-03-25,992.0
2004-09-02,992.0
2004-09-27,991.0
2007-11-11,991.0
2004-06-23,987.0
2004-06-14,987.0
2004-06-01,984.0
2005-01-11,983.0
2004-06-16,982.0
2004-11-16,981.0
2004-07-29,978.0
2004-06-17,978.0
2007-03-24,977.0
2004-06-10,972.0
2007-06-17,967.0
2004-11-15,967.0
2004-11-23,965.0
2005-01-10,961.0
2007-08-12,960.0
2004-11-08,960.0
2004-09-06,959.0
2004-07-02,955.0
2004-10-28,955.0
2004-07-26,951.0
2006-09-23,950.0
2007-04-22,949.0
2004-10-05,946.0
2007-06-10,941.0
2004-12-09,940.0
2004-09-20,938.0
2004-06-02,934.0
2004-11-09,931.0
2007-05-13,926.0
2004-09-09,924.0
2004-10-07,922.0
2004-09-17,920.0
2004-06-03,919.0
2004-10-06,914.0
2004-09-24,912.0
2004-11-03,912.0
2004-06-25,909.0
2007-06-03,908.0
2007-07-08,902.0
2004-09-30,901.0
2006-02-25,899.0
2006-02-11,893.0
2004-11-19,893.0
2004-10-18,886.0
2004-10-04,883.0
2004-09-08,883.0
2007-05-01,864.0
2004-05-31,862.0
2006-02-04,861.0
2006-02-18,860.0
2004-11-11,859.0
2004-11-02,859.0
2004-08-03,857.0
2007-04-15,853.0
2004-06-24,851.0
2004-06-04,846.0
2004-12-10,842.0
2004-10-13,838.0
2004-05-27,834.0
2004-10-08,833.0
2007-05-20,831.0
2006-03-04,830.0
2004-07-23,829.0
2004-08-24,827.0
2004-11-12,824.0
2004-08-31,818.0
2004-12-07,815.0
2007-04-09,813.0
2007-05-06,810.0
2007-02-18,808.0
2004-12-28,805.0
2004-08-26,804.0
2004-08-17,799.0
2004-07-30,793.0
2004-06-18,792.0
2004-10-01,792.0
2004-08-18,791.0
2007-04-08,791.0
2005-01-04,787.0
2004-09-03,786.0
2006-07-16,783.0
2004-08-25,781.0
2004-10-29,778.0
2004-08-04,778.0
2004-12-27,776.0
2007-03-04,771.0
2007-04-01,770.0
2007-10-28,768.0
2006-10-01,768.0
2004-05-26,767.0
2005-01-05,760.0
2006-10-29,757.0
2004-05-18,755.0
2004-11-05,755.0
2005-01-03,753.0
2004-08-02,753.0
2004-10-14,752.0
2006-08-15,751.0
2004-12-29,750.0
2006-03-18,750.0
2006-06-25,749.0
2004-05-28,748.0
2004-10-11,747.0
2006-11-26,747.0
2004-08-30,747.0
2004-08-27,746.0
2007-02-03,743.0
2007-02-25,742.0
2006-11-01,741.0
2004-05-20,739.0
2004-10-22,739.0
2005-10-29,735.0
2007-03-25,733.0
2006-10-08,730.0
2006-11-05,729.0
2004-05-24,726.0
2004-08-11,725.0
2004-08-10,722.0
2004-05-21,715.0
2006-11-19,715.0
2006-01-21,714.0
2006-11-12,712.0
2006-01-28,708.0
2006-07-09,706.0
2006-01-07,706.0
2007-03-11,703.0
2007-04-29,703.0
2006-12-03,698.0
2004-08-19,697.0
2006-10-12,695.0
2007-03-18,694.0
2007-04-06,694.0
2007-01-21,689.0
2006-10-22,688.0
2004-08-05,679.0
2006-08-20,677.0
2006-09-17,676.0
2004-12-30,675.0
2004-08-12,675.0
2006-10-15,673.0
2006-04-23,673.0
2004-05-25,672.0
2006-12-06,672.0
2006-09-10,671.0
2006-07-23,670.0
2004-05-10,666.0
2006-08-27,664.0
2006-08-13,663.0
2005-01-07,663.0
2007-03-19,663.0
2006-01-14,662.0
2006-06-04,657.0
2006-08-06,655.0
2006-07-30,654.0
2004-08-16,650.0
2004-05-12,648.0
2007-01-01,647.0
2007-01-28,647.0
2004-08-09,645.0
2007-01-07,642.0
2006-05-21,637.0
2006-04-17,630.0
2006-12-25,630.0
2007-02-11,629.0
2007-01-14,628.0
2006-06-18,626.0
2004-05-05,625.0
2006-12-10,621.0
2006-04-14,620.0
2005-11-19,618.0
2004-08-23,618.0
2005-12-10,617.0
2004-05-19,617.0
2006-12-31,615.0
2006-05-28,612.0
2004-05-17,608.0
2004-10-15,608.0
2006-12-24,608.0
2005-12-17,605.0
2007-01-06,601.0
2004-08-13,600.0
2004-04-27,599.0
2006-05-01,597.0
2004-05-04,595.0
2006-04-13,594.0
2006-12-17,591.0
2004-04-29,590.0
2004-09-10,590.0
2006-06-11,585.0
2004-05-03,584.0
2004-08-06,584.0
2006-10-09,583.0
2006-05-07,583.0
2004-05-13,577.0
2006-03-05,576.0
2006-09-03,573.0
2006-04-02,572.0
2004-08-20,564.0
2006-04-16,561.0
2006-04-09,561.0
2004-05-06,561.0
2006-04-30,555.0
2004-05-11,554.0
2005-10-01,551.0
2005-11-26,549.0
2005-11-12,546.0
2006-03-26,544.0
2004-04-28,537.0
2006-03-12,536.0
2005-12-03,533.0
2004-04-21,524.0
2007-02-04,515.0
2004-04-26,513.0
2004-03-31,506.0
2004-04-06,504.0
2004-03-01,504.0
2006-05-14,500.0
2004-02-25,497.0
2004-04-20,497.0
2004-04-15,497.0
2006-02-19,494.0
2004-05-07,493.0
2004-02-23,490.0
2006-03-19,486.0
2005-10-08,484.0
2006-01-29,483.0
2004-03-24,482.0
2004-04-16,478.0
2004-02-17,477.0
2006-02-12,476.0
2004-03-02,473.0
2006-02-05,469.0
2004-04-22,469.0
2005-10-15,468.0
2006-12-08,468.0
2004-03-05,468.0
2003-05-20,467.0
2004-04-08,466.0
2004-03-23,463.0
2004-04-14,461.0
2004-02-12,460.0
2004-02-24,459.0
2004-03-03,457.0
2005-07-02,452.0
2003-05-21,452.0
2003-06-04,451.0
2004-04-23,450.0
2005-08-06,450.0
2004-04-30,449.0
2004-04-07,447.0
2004-02-26,446.0
2004-05-14,444.0
2003-05-27,440.0
2004-03-29,439.0
2004-03-25,438.0
2004-02-10,436.0
2004-03-11,435.0
2004-04-05,433.0
2004-04-01,432.0
2004-03-16,432.0
2004-03-22,430.0
2004-01-26,429.0
2004-02-04,428.0
2004-03-10,427.0
2005-08-27,423.0
2002-11-18,422.0
2004-03-08,422.0
2003-06-09,421.0
2004-02-18,420.0
2004-02-03,420.0
2003-05-28,420.0
2005-08-13,417.0
2004-02-09,416.0
2004-02-13,414.0
2005-09-03,413.0
2005-06-18,412.0
2004-03-04,412.0
2003-06-23,410.0
2004-02-11,409.0
2004-02-16,408.0
2005-06-25,408.0
2004-04-13,407.0
2003-03-03,407.0
2003-11-03,407.0
2004-01-28,406.0
2004-01-29,405.0
2003-09-18,405.0
2004-03-15,404.0
2004-01-22,403.0
2004-03-09,403.0
2003-07-02,402.0
2003-09-24,402.0
2003-09-25,402.0
2003-10-22,399.0
2004-01-27,398.0
2004-02-02,398.0
2003-09-17,398.0
2003-03-11,398.0
2005-08-20,398.0
2003-04-15,398.0
2003-09-05,397.0
2004-03-30,397.0
2003-06-18,396.0
2003-06-03,396.0
2003-06-10,396.0
2003-11-18,396.0
2003-06-19,395.0
2003-11-17,395.0
2003-11-19,394.0
2005-09-17,391.0
2003-10-21,389.0
2003-07-11,388.0
2004-02-05,387.0
2003-09-23,387.0
2003-12-01,386.0
2003-05-29,386.0
2003-05-26,386.0
2003-11-05,385.0
2003-03-31,383.0
2003-10-13,382.0
2004-03-17,382.0
2003-07-03,381.0
2003-04-16,381.0
2003-11-13,380.0
2003-06-13,379.0
2003-06-05,377.0
2006-01-22,377.0
2004-01-20,376.0
2004-04-02,376.0
2003-10-08,376.0
2003-07-08,375.0
2003-07-15,375.0
2003-10-06,374.0
2003-07-07,373.0
2003-04-14,372.0
2004-02-06,370.0
2003-03-24,369.0
2003-03-05,369.0
2003-06-11,368.0
2003-03-17,368.0
2003-04-09,368.0
2004-01-30,367.0
2003-06-26,366.0
2006-02-26,366.0
2003-04-29,366.0
2003-06-30,365.0
2003-06-16,364.0
2003-03-26,364.0
2003-06-25,363.0
2003-10-29,363.0
2003-03-10,363.0
2003-02-26,362.0
2003-09-22,362.0
2005-09-10,362.0
2003-09-29,361.0
2003-09-26,360.0
2005-07-09,359.0
2005-09-24,359.0
2003-03-13,358.0
2003-11-04,358.0
2004-02-20,357.0
2003-04-02,357.0
2003-04-08,357.0
2003-06-17,356.0
2003-01-29,356.0
2003-09-09,356.0
2003-12-16,355.0
2003-07-10,355.0
2003-11-11,354.0
2003-03-25,353.0
2004-01-13,352.0
2005-06-04,352.0
2003-07-04,352.0
2003-09-08,352.0
2003-09-02,351.0
2004-01-14,350.0
2004-01-21,350.0
2003-03-04,350.0
2005-12-04,349.0
2003-10-28,349.0
2003-10-01,349.0
2003-11-10,349.0
2002-05-29,348.0
2003-09-15,348.0
2004-01-15,347.0
2003-02-27,347.0
2003-02-11,347.0
2003-06-02,346.0
2004-02-19,346.0
2003-09-30,346.0
2003-10-24,346.0
2006-01-08,346.0
2006-01-01,346.0
2003-04-03,346.0
2003-01-28,345.0
2005-12-11,345.0
2003-10-23,345.0
2005-10-22,345.0
2003-06-20,344.0
2003-10-15,344.0
2003-05-07,344.0
2003-12-04,343.0
2005-10-30,343.0
2003-05-15,343.0
2003-04-07,343.0
2003-12-02,342.0
2003-05-23,342.0
2003-05-30,342.0
2004-01-23,341.0
2004-01-19,340.0
2003-05-16,340.0
2003-04-10,340.0
2003-11-06,340.0
2003-02-17,339.0
2003-03-06,339.0
2002-11-19,338.0
2003-02-20,338.0
2003-04-24,338.0
2003-04-04,338.0
2003-03-20,337.0
2003-04-22,337.0
2002-05-28,336.0
2003-07-21,336.0
2002-06-05,336.0
2004-03-12,336.0
2002-05-20,335.0
2002-05-21,334.0
2005-12-18,334.0
2003-11-24,334.0
2003-10-30,333.0
2003-12-15,332.0
2003-10-16,332.0
2003-10-07,332.0
2003-07-17,331.0
2003-07-24,331.0
2003-10-31,330.0
2003-10-02,330.0
2003-04-23,330.0
2004-03-26,330.0
2003-11-25,330.0
2002-12-04,329.0
2003-10-20,329.0
2003-03-12,329.0
2003-03-14,329.0
2003-04-30,329.0
2003-02-05,328.0
2003-09-10,328.0
2003-07-09,327.0
2003-02-25,326.0
2003-07-16,326.0
2003-05-14,326.0
2003-12-03,325.0
2003-12-09,325.0
2002-05-27,324.0
2003-11-26,324.0
2002-11-06,323.0
2003-02-19,323.0
2003-09-03,323.0
2005-11-06,322.0
2003-05-06,322.0
2002-05-02,321.0
2003-07-18,321.0
2005-07-23,320.0
2003-01-30,320.0
2003-02-10,320.0
2003-07-01,320.0
2005-12-24,319.0
2003-10-27,319.0
2003-11-20,319.0
2004-01-12,318.0
2003-02-24,318.0
2003-07-30,318.0
2003-06-27,317.0
2002-05-23,317.0
2003-03-27,317.0
2005-08-28,317.0
2003-11-12,317.0
2003-01-23,316.0
2003-09-04,316.0
